transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,country_risk_group,first_name,last_name,country,is_sanctioned_country
8632.403224,66.75339089,100.1339201,73.91698761,6.923543062,0,3.994797329,sanctioned_country_group,Liam,Martin,North Korea,TRUE
6236.748287,23.54348214,238.9315535,88.41638866,2.333328226,1,36.229349,medium_risk_country_group,Ava,Walker,Brazil,FALSE
3315.671268,43.8900081,1693.885594,21.06063078,6.2533017,1,82.63903116,safe_country_group,Amelia,Clark,Germany,FALSE
644.9479194,72.50533507,3318.744531,59.17100124,7.470782671,1,70.14991015,safe_country_group,Mia,Garcia,Germany,FALSE
3116.713394,76.57338538,1966.722861,70.41281985,2.187138889,1,45.93436556,medium_risk_country_group,Sophia,Lewis,Malaysia,FALSE
3258.581387,46.9788937,1817.517842,68.33107666,0.599433009,0,5.510153516,sanctioned_country_group,Mia,White,North Korea,TRUE
7298.765722,56.03150613,385.8735311,41.4070174,1.30973743,0,42.68947278,medium_risk_country_group,Sophia,Walker,South Africa,FALSE
6379.199139,28.35610466,2397.590602,2.524094277,6.059969673,0,46.90249397,medium_risk_country_group,Lucas,Anderson,Philippines,FALSE
8873.255298,79.45245482,3000.854433,58.70967962,8.494464062,0,92.85555329,safe_country_group,Isabella,Lewis,Ireland,FALSE
4727.427102,32.36364549,1389.152607,26.05705238,0.449968212,0,64.10861036,medium_risk_country_group,Olivia,Thomas,Philippines,FALSE
1204.746517,76.44937,2831.207644,45.57517037,7.34151259,0,31.16529167,high_risk_country_group,Liam,White,Zimbabwe,FALSE
7135.315424,58.27809224,3520.37531,95.80052049,3.41318646,1,52.53182645,medium_risk_country_group,Harper,Hall,India,FALSE
7610.242636,55.67968128,744.5438094,40.50449645,4.785283699,0,6.605530782,sanctioned_country_group,Ava,Garcia,Russia,TRUE
5617.159204,49.78668768,1910.629824,84.14035906,9.288595498,1,97.25682356,safe_country_group,Noah,Clark,Sweden,FALSE
7711.962128,32.30152833,1048.766409,19.66551997,3.319715047,1,36.00599019,medium_risk_country_group,Isabella,Harris,Turkey,FALSE
4943.018008,28.94473798,2894.125775,67.5735893,4.653369339,1,47.78673549,medium_risk_country_group,Lucas,Martinez,Thailand,FALSE
5232.100966,31.67014496,2108.638192,97.72368849,0.136824148,0,35.52839742,medium_risk_country_group,Noah,Clark,Vietnam,FALSE
4281.134773,29.55917225,2316.591242,11.08741699,0.8159872,1,68.25117301,safe_country_group,Liam,Martin,Sweden,FALSE
263.9370762,66.33423736,2912.588768,1.82367428,2.585915911,0,66.22321583,safe_country_group,Noah,Lewis,Switzerland,FALSE
1087.835356,39.70776607,1445.896255,43.92469647,0.278522408,1,71.53223105,safe_country_group,Ava,Jackson,Denmark,FALSE
323.977565,21.58624595,3340.16366,10.16992282,6.31375326,1,26.81432296,sanctioned_country_group,Henry,Walker,Iran,TRUE
6367.740009,78.08436307,1946.022337,75.09005062,4.263983568,0,31.56684812,sanctioned_country_group,Charlotte,Jackson,Syria,TRUE
3150.416251,72.79472487,577.3771485,91.54031772,5.481452027,1,12.52512311,sanctioned_country_group,Noah,Robinson,Iran,TRUE
5090.621205,75.52064156,2540.335882,43.9680763,1.746471859,1,65.55099718,medium_risk_country_group,Liam,Clark,South Africa,FALSE
9076.589075,79.684285,2895.610668,26.61245257,2.959320294,1,3.979712734,high_risk_country_group,Ava,Jackson,Zimbabwe,FALSE
2500.429369,28.78150545,1156.86336,44.00592858,6.638244749,1,59.76823355,medium_risk_country_group,Charlotte,Harris,Vietnam,FALSE
4109.725401,42.56700517,3128.847109,72.62133397,9.653027236,0,86.96958849,safe_country_group,Mia,Lewis,Ireland,FALSE
7557.955874,65.01078549,3307.516737,1.896361996,0.504167736,1,89.08321483,safe_country_group,Sophia,White,Switzerland,FALSE
2295.693673,61.15327832,1011.424474,59.35594496,8.903843209,1,44.90377604,medium_risk_country_group,Henry,Hall,Vietnam,FALSE
779.0292992,27.54154619,3589.869854,61.7158768,5.768812013,0,45.93036882,medium_risk_country_group,Henry,Hall,Malaysia,FALSE
2904.617015,68.58165375,514.4563658,64.13113644,5.639195668,1,7.696918301,sanctioned_country_group,Amelia,Jackson,Iran,TRUE
1620.60066,31.91531545,738.155174,24.96018592,5.002785352,1,67.07650254,safe_country_group,Benjamin,Brown,United States,FALSE
9297.679547,31.87669212,673.2364384,71.69121961,0.693940859,1,82.12594204,safe_country_group,Mia,Hall,Denmark,FALSE
8083.122592,51.29241422,3263.168452,10.04775715,0.898768517,1,24.46550546,high_risk_country_group,Alexander,Martin,Zimbabwe,FALSE
6337.703528,54.76227596,2388.513523,20.72776331,6.009120057,0,42.13008816,medium_risk_country_group,Emma,Jackson,Brazil,FALSE
8715.891296,53.96534489,556.0285295,87.86953462,3.409585714,1,83.88393368,safe_country_group,Ava,Walker,Denmark,FALSE
8038.684048,23.67218392,1607.740154,74.13359192,9.172680666,0,87.71204677,safe_country_group,Mia,Robinson,Finland,FALSE
1873.834888,72.40257348,2246.222493,2.360809847,4.065905374,1,24.31799803,sanctioned_country_group,Benjamin,Brown,Iran,TRUE
8926.664395,34.46720264,305.5604461,25.58924978,1.432814587,1,55.05706345,medium_risk_country_group,Henry,Garcia,Brazil,FALSE
5398.028997,26.02992512,3220.937328,22.22624182,7.147188335,1,19.24931506,sanctioned_country_group,James,Martinez,North Korea,TRUE
8076.32715,73.10238095,2933.349301,27.80982648,2.933534214,0,10.18787641,sanctioned_country_group,Emma,Johnson,Cuba,TRUE
8961.952086,77.25039289,1844.499517,25.50841726,5.254703074,1,91.11205014,safe_country_group,Benjamin,Brown,Finland,FALSE
3186.854715,71.45191227,3530.045019,7.190103279,6.978327855,1,82.05075042,safe_country_group,Mia,Anderson,Canada,FALSE
1109.418726,68.18999663,1525.409813,46.43511114,9.002641112,0,76.00349018,safe_country_group,Olivia,Thompson,Canada,FALSE
2287.072274,58.6250028,3592.018554,73.540614,7.921911948,0,4.876631881,sanctioned_country_group,Amelia,White,North Korea,TRUE
4276.806808,52.15315698,2438.240076,61.06644075,6.763610679,0,84.37287927,safe_country_group,Benjamin,Garcia,Germany,FALSE
8181.967512,23.39317911,2316.915476,67.61429519,6.796331824,0,43.80440759,medium_risk_country_group,Ethan,Jackson,Thailand,FALSE
8608.698527,43.32409921,606.5694129,9.033768675,9.45924644,1,34.23951233,medium_risk_country_group,Isabella,Clark,Malaysia,FALSE
79.45178401,41.10668805,3219.15439,95.19758031,2.958240975,1,54.6476361,medium_risk_country_group,Isabella,Walker,Vietnam,FALSE
5112.365553,34.10473459,1560.909871,84.01069155,0.011120942,1,9.135324272,sanctioned_country_group,James,Taylor,North Korea,TRUE
4179.935921,62.85204705,592.9896977,80.70394153,2.719545594,1,75.66465494,safe_country_group,Mia,Martinez,United States,FALSE
2228.857027,48.74429557,47.00484039,82.4753967,2.178913796,0,58.24350769,medium_risk_country_group,Liam,Hall,Mexico,FALSE
1207.45502,23.02486539,2043.54849,93.33834031,6.618345851,1,18.65900969,high_risk_country_group,Liam,Smith,Venezuela,FALSE
3382.775562,31.65135852,1925.481221,54.88114265,6.337115998,1,18.82321998,high_risk_country_group,Benjamin,Lewis,Venezuela,FALSE
9429.667942,60.36204335,2625.921368,20.82791977,5.934613827,1,18.42486516,sanctioned_country_group,Sophia,Martinez,Iran,TRUE
3238.797291,22.72011329,3249.551635,62.06157718,0.162434432,1,5.700238755,high_risk_country_group,Noah,Martin,Zimbabwe,FALSE
5192.718311,70.77482867,290.7546274,74.54526787,7.287780545,0,58.77984494,medium_risk_country_group,Mia,Garcia,Brazil,FALSE
7033.159399,48.69908467,2670.230693,74.05382194,3.235304125,1,84.03481776,safe_country_group,Ethan,Johnson,Netherlands,FALSE
3642.659728,47.79636779,684.866184,52.62345339,6.65055989,1,1.749821399,sanctioned_country_group,Lucas,Brown,North Korea,TRUE
9718.103006,54.72928265,3132.488067,7.777413214,5.565784285,1,4.900464497,sanctioned_country_group,Sophia,Martin,Iran,TRUE
9624.848476,69.13021989,2989.762762,37.7401809,3.427309254,0,57.27702767,medium_risk_country_group,Ava,Johnson,South Africa,FALSE
2525.305135,39.56417089,1974.356412,92.15589424,1.345762671,0,81.94956854,safe_country_group,Liam,Martinez,Netherlands,FALSE
4977.512574,60.03700146,2592.675972,58.86044207,0.944188977,1,32.67388906,high_risk_country_group,Amelia,Martinez,Venezuela,FALSE
3015.774315,53.07538177,1148.063563,54.29486238,8.315183331,1,34.96143988,medium_risk_country_group,Isabella,Hall,South Africa,FALSE
2855.556539,34.55575275,1720.291663,27.61649792,9.183975421,1,59.63464975,medium_risk_country_group,Henry,Brown,India,FALSE
378.5006041,72.47505915,2999.15304,37.47644307,6.497880468,0,27.42128891,sanctioned_country_group,Sophia,Jackson,Cuba,TRUE
6099.547696,67.44041334,1676.858704,89.63926283,1.034341149,1,2.660836608,sanctioned_country_group,Alexander,Robinson,Syria,TRUE
5031.763442,58.82401375,1306.60587,66.97984171,4.020272169,1,73.52285181,safe_country_group,Alexander,Walker,Finland,FALSE
524.272725,70.7360672,1804.38122,78.95131565,7.289392001,1,62.56499129,medium_risk_country_group,Isabella,Garcia,Indonesia,FALSE
2793.678178,71.77224046,3023.281522,45.98019688,7.79820884,0,58.07559991,medium_risk_country_group,Mia,Lewis,Mexico,FALSE
9083.576201,61.91850456,1224.174165,63.39447473,1.182186223,1,74.1684129,safe_country_group,Olivia,Garcia,Finland,FALSE
2403.223288,69.89482636,635.0560534,25.58997727,0.000307188,1,67.52308376,safe_country_group,Noah,Clark,Finland,FALSE
1457.499772,61.24323062,2599.13916,70.8406222,7.121370459,0,20.58819882,sanctioned_country_group,Alexander,Martin,Iran,TRUE
4899.633075,60.16872785,3014.994498,43.33253204,3.56596176,0,35.24810469,medium_risk_country_group,Ava,Jackson,Brazil,FALSE
9856.648037,56.35390545,368.2261591,44.81200597,2.544813316,1,12.61101417,sanctioned_country_group,Alexander,Anderson,Cuba,TRUE
2428.132162,64.66843165,876.3006374,65.28291013,0.128974698,0,12.98570134,sanctioned_country_group,Alexander,Smith,Syria,TRUE
6724.634119,27.83351653,519.0557906,93.69178153,5.402994068,1,67.61957464,safe_country_group,Alexander,Walker,Ireland,FALSE
7618.579957,72.61398707,1270.638211,7.336628314,8.511507354,0,85.8600107,safe_country_group,Olivia,Brown,Norway,FALSE
2383.999064,72.05429872,1644.330722,82.6495805,9.576316463,0,96.27325839,safe_country_group,Olivia,Martinez,Canada,FALSE
7284.881323,19.81333155,2733.467304,29.94592793,5.657449506,1,62.83471175,medium_risk_country_group,Ava,Robinson,Philippines,FALSE
3684.153496,69.20063854,2377.037537,44.948026,5.144613277,1,18.41013234,sanctioned_country_group,Liam,Hall,Russia,TRUE
6326.735248,25.98993178,2266.768343,3.169419549,0.850563855,1,10.56503454,sanctioned_country_group,Liam,Taylor,Iran,TRUE
6338.961811,38.77736896,1286.81618,30.80356171,5.488728015,0,81.28509715,safe_country_group,Olivia,Hall,Ireland,FALSE
5362.389094,64.09751189,3071.442121,50.76049302,3.79979079,1,57.87564764,medium_risk_country_group,Isabella,Anderson,Brazil,FALSE
911.9948028,27.96711355,1720.726874,6.561431657,6.071352809,1,61.8285021,medium_risk_country_group,Ethan,Lewis,India,FALSE
8354.671931,68.7139555,3573.753919,49.61847721,3.887263479,1,78.14620888,safe_country_group,Emma,Smith,Sweden,FALSE
3214.592849,69.59231903,2314.984663,92.78395226,2.402991235,1,70.32772277,safe_country_group,James,Robinson,Netherlands,FALSE
1873.319919,49.46299949,461.740042,11.43392859,0.949652752,1,83.44582529,safe_country_group,Alexander,Clark,Denmark,FALSE
417.3436641,18.39592405,2468.371924,76.67963208,3.149184446,0,5.621390546,sanctioned_country_group,Ethan,Harris,Iran,TRUE
5913.020502,35.79636426,1187.304552,41.55743428,0.966448343,1,74.75206367,safe_country_group,Ava,Clark,Canada,FALSE
6778.867975,56.24946894,2505.407941,65.86219774,1.768969508,1,85.08527573,safe_country_group,Olivia,Walker,Switzerland,FALSE
175.712411,78.83354304,255.1205496,26.7634232,9.873361586,0,28.61350425,sanctioned_country_group,Ethan,Taylor,Russia,TRUE
5125.809652,57.17243868,639.1423643,16.78973399,4.441035569,1,64.0447274,medium_risk_country_group,James,Garcia,South Africa,FALSE
2272.692794,34.10782203,3123.585258,16.88579881,5.318717665,1,31.41620638,sanctioned_country_group,Harper,Anderson,Russia,TRUE
6455.276176,57.30835359,829.9782036,7.978702619,8.736185287,1,95.79710665,safe_country_group,Harper,Anderson,Sweden,FALSE
1751.920626,51.47909354,3055.363066,19.37902379,9.955689005,1,3.342357244,sanctioned_country_group,Liam,Thompson,Iran,TRUE
6912.468004,66.3504145,1020.078447,66.75771911,5.827144493,1,57.97928438,medium_risk_country_group,Sophia,Thomas,Vietnam,FALSE
3873.48611,24.63279961,2346.87609,88.28737057,8.12473821,0,16.6503547,sanctioned_country_group,Ethan,Jackson,Russia,TRUE
9367.932587,65.18372996,2533.955443,81.59844287,3.269410243,0,71.22202052,safe_country_group,Harper,Robinson,Canada,FALSE
1383.834232,51.55852788,1871.677194,68.82829668,3.057439574,0,17.58902834,sanctioned_country_group,Noah,Thompson,North Korea,TRUE
3417.252847,77.70550424,1115.078659,11.93275448,4.02703721,1,23.53832619,sanctioned_country_group,Emma,Martinez,Syria,TRUE
1143.600477,39.19607429,776.9393294,29.62955718,6.725072627,0,49.4370811,medium_risk_country_group,Noah,Johnson,Philippines,FALSE
9247.689247,57.22255737,122.1079548,31.67088066,6.821916893,1,91.483495,safe_country_group,Mia,Jackson,Ireland,FALSE
8774.62014,75.78574254,1110.100418,25.74573769,3.152394346,1,21.17143721,sanctioned_country_group,Sophia,Taylor,Syria,TRUE
2586.836861,24.35560314,2384.391023,51.98556031,1.332099241,1,14.42400211,sanctioned_country_group,Liam,White,Syria,TRUE
6603.24062,76.10816621,3424.874283,54.01982767,6.323962565,0,75.89768319,safe_country_group,Lucas,Martinez,United States,FALSE
8174.04978,60.64891478,3180.025156,36.33171154,1.283258622,0,50.06195323,medium_risk_country_group,Mia,Robinson,Malaysia,FALSE
5556.456108,22.20589766,2796.37037,36.02512671,5.784925082,0,91.17851124,safe_country_group,Evelyn,Martin,Denmark,FALSE
5301.209278,36.65974115,2878.044356,83.02700419,6.934221281,1,14.66145572,sanctioned_country_group,Lucas,Thompson,North Korea,TRUE
2426.104386,61.9066695,2427.529913,79.13999198,7.006114964,0,64.5927893,medium_risk_country_group,Liam,Johnson,Turkey,FALSE
940.0966504,22.17573729,950.7867433,31.47178734,7.534721107,1,23.28791462,high_risk_country_group,James,Harris,Zimbabwe,FALSE
8973.185422,54.09456853,3311.354667,91.46505594,8.728594216,0,15.67604287,sanctioned_country_group,Evelyn,Walker,Russia,TRUE
9005.176391,39.44474953,2448.502206,95.32868668,4.99958992,0,68.34294152,safe_country_group,Amelia,Brown,Canada,FALSE
6334.683558,56.4967621,2046.047862,33.34751166,7.302491895,1,59.36846199,medium_risk_country_group,Noah,Thomas,Vietnam,FALSE
3396.907613,20.8360061,406.0005732,36.08806993,6.191727354,1,75.48274584,safe_country_group,Mia,Anderson,Norway,FALSE
3498.60365,72.03528198,1632.305679,51.05778119,1.866399398,0,30.94625764,sanctioned_country_group,Harper,Anderson,Cuba,TRUE
7262.297232,78.35631609,1680.847332,94.17096044,0.256896449,0,44.79716564,medium_risk_country_group,Harper,Clark,Turkey,FALSE
8972.131497,78.07042703,3155.792611,87.75562388,2.845413857,0,40.54716763,medium_risk_country_group,Alexander,Walker,Mexico,FALSE
8871.993378,64.47841357,1995.719355,11.1542283,4.430337063,1,98.4089464,safe_country_group,Olivia,Harris,Finland,FALSE
7800.956703,26.06534689,1389.081603,39.88034358,6.171059444,1,29.22489567,sanctioned_country_group,Liam,Brown,Russia,TRUE
6423.896145,65.01231815,3565.344399,55.78374779,8.499593305,0,29.48172383,sanctioned_country_group,Harper,Walker,Iran,TRUE
850.5582503,19.52438882,405.019445,50.81011478,1.962457167,0,35.45482088,medium_risk_country_group,Isabella,Martin,Indonesia,FALSE
1624.670854,19.37166019,1542.879215,20.19244373,1.255497899,1,56.45940813,medium_risk_country_group,Ava,Brown,Philippines,FALSE
8986.556343,38.06383359,154.3480397,86.02286035,9.634799475,0,25.23227443,high_risk_country_group,Ava,Hall,Venezuela,FALSE
6068.226306,48.29587781,2700.910137,68.01713752,1.080445594,1,91.52899404,safe_country_group,Sophia,Hall,Finland,FALSE
101.8785457,65.7652599,3351.061339,83.95292911,4.784910701,1,26.56855649,sanctioned_country_group,Sophia,Walker,Syria,TRUE
1023.700713,60.36431335,1022.856216,86.01766366,5.855637288,1,89.58157316,safe_country_group,Noah,Brown,Denmark,FALSE
6638.382673,45.6459678,3133.088779,75.08722951,5.413744209,1,10.34750636,sanctioned_country_group,Harper,Brown,Russia,TRUE
60.56522262,34.96485331,1067.304323,44.48184952,0.86032157,1,65.65627024,medium_risk_country_group,Harper,Thomas,Thailand,FALSE
1616.472434,79.82171901,3324.40032,61.44412875,0.57026914,1,90.69855184,safe_country_group,Noah,Martinez,Ireland,FALSE
