transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,first_name,last_name,country,country_risk_group
659.8654139229424,32.26054791183759,1693.8896439257387,75.3430400379685,0.8122963480667267,0,69.16434019733182,Sophia,Johnson,Denmark,safe_country_group
9489.3665171608,25.475146918191285,3547.847447825479,11.035916857762755,9.925817954877632,1,79.50115369284704,Olivia,Thompson,Denmark,safe_country_group
9656.664010414848,22.771098501010968,2221.5160180694065,28.507424832881515,1.5620150793059928,0,16.33544497431565,Henry,Smith,Afghanistan,high_risk_country_group
8085.889507683447,61.16990410444466,1276.3487517448018,28.355591738119507,9.884209939634813,0,10.431308735188216,Mia,Taylor,North Korea,high_risk_country_group
3053.0915540419733,39.0722477536201,417.3355190560689,43.769873831856096,9.772799325664472,0,14.551548278735916,Isabella,Thompson,Iraq,high_risk_country_group
985.7444189237748,62.935539834783214,552.8996780537763,98.05650535327632,7.938181039080396,1,87.71275618985017,Lucas,White,Finland,safe_country_group
6845.487934856447,22.052093129534427,823.1814773920569,7.682752121698372,6.594229620819975,1,52.81892617563562,Henry,Thompson,Thailand,medium_risk_country_group
4407.123412458617,37.54800094549784,916.7773472307474,52.35139844367891,5.778070502510847,1,46.72609960075026,Noah,Taylor,Thailand,medium_risk_country_group
1229.1619660993404,51.448460127270906,3104.897995062312,18.757103519208837,8.661015453778347,1,10.671181910235427,Charlotte,Walker,North Korea,high_risk_country_group
4956.817332011589,67.02483622001574,2048.9019544429334,97.09697799556469,2.894395216194879,0,64.95560067569618,Alexander,Jackson,Indonesia,medium_risk_country_group
353.5413259410318,37.76265518178833,1910.8534356050632,12.217046968018956,4.67681212484877,0,86.799959189509,Emma,White,Norway,safe_country_group
9094.110816767034,56.80526533909456,419.79161345077455,40.95649923379753,6.193899693665019,0,82.8185869323453,Evelyn,Brown,United States,safe_country_group
2595.212016184169,72.93062039064361,3139.649741032088,74.050613498626,4.111904758694911,1,62.60547089808013,Lucas,Johnson,Malaysia,medium_risk_country_group
6628.59762069628,56.18351766730288,2638.5493924077573,70.75088837471708,4.27486454090268,0,7.527871665167362,Emma,Clark,Libya,high_risk_country_group
3123.9936501332154,32.44348743472529,247.92185257310575,42.85013505249929,3.3028466750208443,1,11.239702717601295,Olivia,Anderson,Sudan,high_risk_country_group
5205.47953156633,19.51284845650536,2583.890269791426,35.3058926273191,5.64231816684536,1,4.930898710982468,Ethan,Smith,Myanmar,high_risk_country_group
5471.635690639364,71.94613018185765,1984.3709550833155,40.363625476734185,8.50574528015116,1,25.74792164924693,Amelia,Taylor,Iraq,high_risk_country_group
1856.6960107000152,19.318703472724003,299.21578662999383,27.16335005270529,2.0152837800631285,1,13.566146716037776,Emma,Clark,Iraq,high_risk_country_group
9696.15043136794,72.23150370642037,1673.3390409380677,21.32796093197318,9.344330387534416,1,26.004804025243388,Evelyn,Brown,Afghanistan,high_risk_country_group
7753.576905377535,50.79410230968714,1769.6567517375415,48.820930058330106,6.890876537482296,0,38.50580557189617,Isabella,Thompson,Mexico,medium_risk_country_group
9395.59442622625,76.22219730779956,605.9112970557932,27.584841850693124,8.232732126800302,1,94.29827840711356,Olivia,Walker,Germany,safe_country_group
8949.325230772212,67.52456061796725,3451.8525384040304,29.458704824827763,5.561906926300116,1,61.03760597816921,Amelia,Martinez,Indonesia,medium_risk_country_group
5983.02078832274,79.87191485306693,3102.5601305329355,66.01885028398115,7.795167014240635,0,83.49737856829623,Emma,Thompson,Denmark,safe_country_group
9219.523607880938,39.74413255800603,2442.2625089139165,96.88519583828932,0.1620039733946721,1,71.03515007123322,Charlotte,Johnson,Germany,safe_country_group
894.0400954986758,65.56567391372987,1687.9165020912158,60.76008285537814,8.183804247795353,1,11.250313052663174,Harper,Harris,Syria,high_risk_country_group
1967.8687955672608,42.919716643773015,1503.5324612418715,8.62096723943166,0.4013885908536652,0,73.59204063739489,Henry,Johnson,Denmark,safe_country_group
461.82061621627525,47.75228845884234,2376.402181633832,8.48277777155263,8.899133763628624,0,27.50988815591244,Lucas,Harris,Yemen,high_risk_country_group
3260.050004325011,56.90533871953895,1991.280891465798,95.19089886371104,9.919627472386432,0,63.91078469947063,Charlotte,Harris,South Africa,medium_risk_country_group
3892.886123997925,72.167981079553,228.2345633630006,30.43178824042603,2.940674621767778,1,34.09619736429885,Lucas,White,Indonesia,medium_risk_country_group
2720.7768274212203,79.0131750903563,1871.1221653629404,10.114631622165067,2.103185562857937,0,99.76722632646592,Harper,Walker,United States,safe_country_group
8289.087716427774,65.63295165960014,2943.566799282631,60.30541412788777,7.653633638580407,0,26.355147949677782,Benjamin,Smith,Yemen,high_risk_country_group
3573.965733668957,43.90154049437469,1676.7663133513,62.74122905073634,2.530263409202532,0,27.913047077426967,Evelyn,Thompson,Yemen,high_risk_country_group
2816.535751776934,44.12413414117835,190.58955149552543,65.20197719175013,8.655623831722036,1,93.06722555623983,Henry,White,Sweden,safe_country_group
5431.533870750902,63.73010269851128,2870.129149552337,27.47280075789659,1.028425921574767,0,2.464440463632267,Benjamin,Martin,Syria,high_risk_country_group
1417.8330074978787,32.80418303763474,735.7764410141706,2.495957737233028,1.2595519637935826,1,69.66889878731969,Sophia,Jackson,Netherlands,safe_country_group
8023.947837732856,24.849395014146467,944.7074265064535,96.53652157599272,9.791515551006157,1,72.53263907358782,Henry,Brown,Sweden,safe_country_group
754.7609303609105,39.98657377372815,602.0134836744477,25.838411523419147,6.738388982700046,0,83.63785774103994,Benjamin,Brown,Denmark,safe_country_group
9869.000496639168,35.80881748255307,1205.9547717160945,67.9266025172022,8.468872244289528,1,97.44393106384751,Liam,Hall,Ireland,safe_country_group
7724.725245273607,36.371103468271386,2762.3862442578293,70.95635711799224,3.2432937735151803,1,97.56019191566524,Mia,Anderson,Netherlands,safe_country_group
1995.1696585263824,32.48368056509442,1896.2390013298675,61.39073429086909,6.764837495206044,0,6.527675756646389,Sophia,Garcia,Afghanistan,high_risk_country_group
65.16595006478796,20.60977775745444,748.6117693759501,31.977832027151173,5.942418273085972,1,82.18393227529025,Liam,Garcia,Netherlands,safe_country_group
8156.459670263794,19.108183953471656,3204.201955176797,27.838529122642512,6.03150120122947,0,64.63099336573814,Isabella,Thomas,Philippines,medium_risk_country_group
7071.504865037695,79.23878816363396,3210.5941887181298,60.16915998756761,6.825324595377216,1,64.73421343730912,Lucas,Johnson,Turkey,medium_risk_country_group
7292.781608729463,44.52193429162347,3177.74067299288,86.74346772755746,5.753591731290985,1,12.83499266146948,James,Garcia,Syria,high_risk_country_group
7714.990763392598,41.82825212390026,872.3673753312369,94.72663916341617,4.290623693026659,0,65.01871664456533,Alexander,Anderson,Malaysia,medium_risk_country_group
749.7060708235628,60.138131526970334,1647.5723669164256,11.484674635972006,2.7592269438054684,0,98.24825806012478,Lucas,Garcia,Germany,safe_country_group
3591.072628157284,31.53174104763398,3595.227255258053,16.328032647174265,7.68581330913202,1,91.1818569539447,Noah,Walker,Norway,safe_country_group
1167.5319046560458,76.89759340491398,2818.073526055155,94.52888961952488,2.262724300031862,1,43.91306608048505,Noah,Walker,Brazil,medium_risk_country_group
8632.403224497179,66.75339089376422,100.13392005206778,73.91698760514447,6.923543061544142,0,3.994797328609434,Liam,Martin,Yemen,high_risk_country_group
6236.748287007304,23.54348214336009,238.9315535095355,88.41638865814754,2.3333282264932667,1,36.22934900002048,Ava,Walker,Brazil,medium_risk_country_group
3315.6712682779653,43.89000809866556,1693.8855939882023,21.060630779398974,6.253301699544539,1,82.63903116005552,Amelia,Clark,Germany,safe_country_group
644.9479193573761,72.50533506885421,3318.744531188833,59.17100123983079,7.470782671290289,1,70.1499101465166,Mia,Garcia,Germany,safe_country_group
3116.7133939394653,76.57338538206744,1966.7228607294544,70.41281984732989,2.187138889065392,1,45.93436555939564,Sophia,Lewis,Malaysia,medium_risk_country_group
3258.581387047203,46.97889369749193,1817.517841817125,68.33107665925029,0.5994330086130828,0,5.510153515883109,Mia,White,Libya,high_risk_country_group
7298.76572159726,56.03150613106388,385.873531141745,41.40701739580312,1.3097374299417408,0,42.68947278233026,Sophia,Walker,South Africa,medium_risk_country_group
6379.19913883858,28.356104657708663,2397.590602138949,2.524094277439539,6.059969672710254,0,46.90249397178835,Lucas,Anderson,Philippines,medium_risk_country_group
8873.255298337503,79.45245482049255,3000.854433030223,58.70967962362205,8.494464062257356,0,92.8555532894136,Isabella,Lewis,Ireland,safe_country_group
4727.427102367874,32.36364548577349,1389.152607395095,26.05705237878127,0.4499682123542436,0,64.10861035821594,Olivia,Thomas,Philippines,medium_risk_country_group
1204.746516923634,76.44936999637778,2831.20764402652,45.57517036814615,7.341512590416462,0,31.16529166546489,Liam,White,Somalia,high_risk_country_group
7135.31542435772,58.27809223752684,3520.3753100840618,95.80052049329792,3.413186459500521,1,52.53182644507214,Harper,Hall,India,medium_risk_country_group
7610.242635682805,55.67968128248926,744.5438093569375,40.50449644660104,4.785283699195225,0,6.605530782216007,Ava,Garcia,Sudan,high_risk_country_group
5617.159203719268,49.78668768302353,1910.629824229611,84.14035905977825,9.288595498455656,1,97.25682356497369,Noah,Clark,Sweden,safe_country_group
7711.962127746065,32.30152832650104,1048.7664090506162,19.66551996917586,3.3197150473584545,1,36.0059901930726,Isabella,Harris,Turkey,medium_risk_country_group
4943.018007680264,28.94473798434151,2894.12577505448,67.57358930447785,4.65336933939486,1,47.78673549131358,Lucas,Martinez,Thailand,medium_risk_country_group
5232.1009655261205,31.67014496235087,2108.6381921003435,97.7236884894554,0.136824147606811,0,35.52839742369226,Noah,Clark,Vietnam,medium_risk_country_group
4281.134773401911,29.55917225294378,2316.5912416410583,11.087416986420742,0.8159872000483837,1,68.25117301162001,Liam,Martin,Sweden,safe_country_group
263.93707617351095,66.3342373611387,2912.588768438397,1.8236742804920087,2.5859159113478403,0,66.2232158329593,Noah,Lewis,Switzerland,safe_country_group
1087.8353556631114,39.707766068337264,1445.896254745298,43.92469647062882,0.278522408210744,1,71.53223105291356,Ava,Jackson,Denmark,safe_country_group
323.9775650104752,21.58624594693057,3340.1636596173007,10.169922822085352,6.3137532604825095,1,26.814322961192083,Henry,Walker,Syria,high_risk_country_group
6367.740008525167,78.08436306873031,1946.0223365811648,75.0900506179469,4.263983568016226,0,31.5668481164066,Charlotte,Jackson,Afghanistan,high_risk_country_group
3150.416250952504,72.79472486773238,577.3771485261849,91.54031772100734,5.48145202728022,1,12.525123109620797,Noah,Robinson,Afghanistan,high_risk_country_group
5090.621204735381,75.52064155810321,2540.33588219796,43.96807629816713,1.7464718589632957,1,65.55099718461126,Liam,Clark,South Africa,medium_risk_country_group
9076.58907452167,79.68428500407899,2895.6106677491903,26.61245257338865,2.959320294366161,1,3.979712733565255,Ava,Jackson,North Korea,high_risk_country_group
2500.4293691972607,28.78150545160821,1156.8633596194047,44.005928581654366,6.638244748527251,1,59.76823355234591,Charlotte,Harris,Vietnam,medium_risk_country_group
4109.725401125941,42.56700517196485,3128.847108788449,72.6213339671501,9.653027236303998,0,86.96958848516338,Mia,Lewis,Ireland,safe_country_group
7557.955874045057,65.01078549365366,3307.5167366402816,1.8963619964567269,0.504167736022092,1,89.08321482896335,Sophia,White,Switzerland,safe_country_group
2295.6936732613085,61.15327831933512,1011.4244744416249,59.35594495898502,8.903843208552662,1,44.90377603699617,Henry,Hall,Vietnam,medium_risk_country_group
779.029299189642,27.541546193071014,3589.869853937845,61.71587680385053,5.768812013112084,0,45.930368821307376,Henry,Hall,Malaysia,medium_risk_country_group
2904.6170146085424,68.58165374941831,514.4563658499195,64.13113644269762,5.639195667556237,1,7.696918300801736,Amelia,Jackson,Somalia,high_risk_country_group
1620.6006596675045,31.91531545387296,738.1551740006859,24.960185918106845,5.002785352077604,1,67.07650254430358,Benjamin,Brown,United States,safe_country_group
9297.679546902304,31.87669211900263,673.2364383795573,71.69121961443454,0.6939408590418339,1,82.12594203728455,Mia,Hall,Denmark,safe_country_group
8083.122591848525,51.29241421939164,3263.168451818719,10.047757146845864,0.8987685173616067,1,24.465505460471302,Alexander,Martin,Myanmar,high_risk_country_group
6337.703527539131,54.7622759601856,2388.513523433786,20.72776331021328,6.009120056590861,0,42.13008816333647,Emma,Jackson,Brazil,medium_risk_country_group
8715.8912959753,53.96534488594429,556.0285294780737,87.86953461879371,3.409585714355583,1,83.88393367652704,Ava,Walker,Denmark,safe_country_group
8038.684048222153,23.672183918660803,1607.7401536261054,74.13359192193008,9.172680665776806,0,87.7120467662288,Mia,Robinson,Finland,safe_country_group
1873.834888271498,72.40257348308359,2246.222493479708,2.36080984712318,4.065905373594722,1,24.317998026422597,Benjamin,Brown,Iraq,high_risk_country_group
8926.664394914878,34.46720264049978,305.56044612625965,25.58924977661022,1.4328145870264108,1,55.057063454136426,Henry,Garcia,Brazil,medium_risk_country_group
5398.028996737351,26.029925119533857,3220.937328318379,22.22624181632329,7.14718833502036,1,19.249315063582703,James,Martinez,Yemen,high_risk_country_group
8076.327150088985,73.10238095187658,2933.3493008261617,27.809826475660284,2.9335342144100984,0,10.187876413955657,Emma,Johnson,Myanmar,high_risk_country_group
8961.952086235697,77.25039289024471,1844.4995167811528,25.508417257708757,5.254703073558932,1,91.11205013919576,Benjamin,Brown,Finland,safe_country_group
3186.85471496892,71.45191227045794,3530.045019080713,7.190103278541728,6.978327855051701,1,82.05075042321091,Mia,Anderson,Canada,safe_country_group
1109.418726031491,68.18999663294244,1525.409813374839,46.435111143085216,9.002641112020704,0,76.00349018031739,Olivia,Thompson,Canada,safe_country_group
2287.0722737939973,58.62500279961935,3592.0185541641804,73.54061400383034,7.921911948016761,0,4.876631881314042,Amelia,White,North Korea,high_risk_country_group
4276.806808376301,52.15315697776664,2438.240075634435,61.066440747026206,6.763610678727241,0,84.37287927102575,Benjamin,Garcia,Germany,safe_country_group
8181.967511565706,23.39317911450743,2316.9154761036325,67.6142951912099,6.796331823951435,0,43.804407590538375,Ethan,Jackson,Thailand,medium_risk_country_group
8608.69852673087,43.32409921038333,606.5694129343194,9.033768675087677,9.459246440320864,1,34.23951232958596,Isabella,Clark,Malaysia,medium_risk_country_group
79.45178400659513,41.10668805476347,3219.154390053646,95.19758030750194,2.9582409749653604,1,54.647636102537646,Isabella,Walker,Vietnam,medium_risk_country_group
5112.365552749881,34.10473459314022,1560.909871222325,84.01069155045946,0.011120941961874,1,9.135324272355582,James,Taylor,Yemen,high_risk_country_group
4179.935921456302,62.85204704869226,592.9896977002671,80.70394153107061,2.719545593981987,1,75.66465493523988,Mia,Martinez,United States,safe_country_group
2228.8570266025954,48.74429557488379,47.00484039154474,82.47539669913498,2.17891379626744,0,58.24350768882959,Liam,Hall,Mexico,medium_risk_country_group
1207.4550196634912,23.02486538627417,2043.548489596458,93.33834030514338,6.618345851139981,1,18.659009687316757,Liam,Smith,Somalia,high_risk_country_group
3382.775562322244,31.6513585208883,1925.481221125646,54.88114264525607,6.337115997655291,1,18.82321997690456,Benjamin,Lewis,North Korea,high_risk_country_group
9429.667942086066,60.36204334689495,2625.92136802506,20.827919768894965,5.934613827047238,1,18.424865157267423,Sophia,Martinez,Yemen,high_risk_country_group
3238.797290887345,22.72011328839861,3249.55163546196,62.06157717740157,0.162434432094537,1,5.700238755193398,Noah,Martin,Somalia,high_risk_country_group
5192.718311216227,70.77482867102366,290.75462736241474,74.54526787312597,7.287780544506475,0,58.77984493716848,Mia,Garcia,Brazil,medium_risk_country_group
7033.159399362827,48.69908467486641,2670.2306932519823,74.05382194204851,3.235304124854915,1,84.0348177588508,Ethan,Johnson,Netherlands,safe_country_group
3642.6597277691462,47.79636779425218,684.8661840120775,52.62345339252113,6.650559890066311,1,1.74982139873886,Lucas,Brown,Venezuela,high_risk_country_group
9718.103006382396,54.72928264889009,3132.488066970491,7.777413214024228,5.565784285021533,1,4.900464497127355,Sophia,Martin,Myanmar,high_risk_country_group
9624.84847647169,69.13021988735925,2989.762762081183,37.74018090458266,3.427309254279072,0,57.27702766869458,Ava,Johnson,South Africa,medium_risk_country_group
2525.305135295388,39.564170889935966,1974.3564119422515,92.15589423787236,1.3457626710410775,0,81.94956853860523,Liam,Martinez,Netherlands,safe_country_group
4977.51257386493,60.03700145866194,2592.675972176464,58.860442065985175,0.9441889766048096,1,32.67388905686336,Amelia,Martinez,Myanmar,high_risk_country_group
3015.7743150695287,53.075381767739046,1148.0635630074978,54.29486238231563,8.315183331122235,1,34.96143988077222,Isabella,Hall,South Africa,medium_risk_country_group
2855.556538830901,34.555752750504126,1720.291663205841,27.61649792383716,9.18397542081558,1,59.63464974967759,Henry,Brown,India,medium_risk_country_group
378.5006040717826,72.47505915401979,2999.1530397455117,37.47644307174132,6.497880467642996,0,27.4212889124147,Sophia,Jackson,Iraq,high_risk_country_group
6099.54769645917,67.44041333962954,1676.8587044850576,89.63926282616376,1.0343411486048335,1,2.660836607768413,Alexander,Robinson,Somalia,high_risk_country_group
5031.763442056326,58.82401374882238,1306.6058701725372,66.97984170515673,4.020272168882407,1,73.52285181015961,Alexander,Walker,Finland,safe_country_group
524.2727249873936,70.73606720384299,1804.3812200163443,78.95131564848096,7.289392001051572,1,62.56499129414531,Isabella,Garcia,Indonesia,medium_risk_country_group
2793.6781777237484,71.77224045950774,3023.28152214341,45.98019688369786,7.798208840100681,0,58.07559990556591,Mia,Lewis,Mexico,medium_risk_country_group
9083.57620080687,61.91850455633216,1224.1741648563143,63.39447472615964,1.182186222910886,1,74.16841289918231,Olivia,Garcia,Finland,safe_country_group
2403.2232877630545,69.89482635854768,635.0560533523291,25.589977265577545,0.0003071884538241,1,67.52308375620375,Noah,Clark,Finland,safe_country_group
1457.4997721913187,61.24323062349559,2599.139160187019,70.84062219806515,7.12137045880605,0,20.588198817832115,Alexander,Martin,Syria,high_risk_country_group
4899.633075172855,60.16872784913863,3014.9944981717904,43.33253203663039,3.5659617598620565,0,35.24810469433511,Ava,Jackson,Brazil,medium_risk_country_group
9856.6480365649,56.35390544934143,368.22615913237314,44.81200596665981,2.5448133161826023,1,12.6110141678625,Alexander,Anderson,Venezuela,high_risk_country_group
2428.132162399889,64.66843165257376,876.3006374464424,65.28291013311129,0.1289746978952544,0,12.985701341788102,Alexander,Smith,Libya,high_risk_country_group
6724.634118584727,27.83351652817057,519.0557906378667,93.69178152542374,5.402994067614997,1,67.61957463565392,Alexander,Walker,Ireland,safe_country_group
7618.579957133888,72.61398707033356,1270.638210863326,7.336628314253471,8.511507354259818,0,85.86001069824982,Olivia,Brown,Norway,safe_country_group
2383.9990644840727,72.05429872020439,1644.3307220258507,82.64958049735375,9.57631646272588,0,96.27325838611392,Olivia,Martinez,Canada,safe_country_group
7284.881322632477,19.813331548142667,2733.467303579105,29.94592793080712,5.657449506132892,1,62.83471175494444,Ava,Robinson,Philippines,medium_risk_country_group
3684.15349586534,69.20063853501529,2377.0375372332287,44.948025996131406,5.144613277398942,1,18.410132336095696,Liam,Hall,Yemen,high_risk_country_group
6326.735247629859,25.989931783353605,2266.7683427287952,3.1694195487258865,0.850563854892411,1,10.56503454489307,Liam,Taylor,Venezuela,high_risk_country_group
6338.961810501338,38.7773689640668,1286.8161801786289,30.80356170559699,5.488728015425997,0,81.28509715367578,Olivia,Hall,Ireland,safe_country_group
5362.389093906837,64.09751189007969,3071.442121206289,50.76049302038292,3.7997907896539465,1,57.875647635999925,Isabella,Anderson,Brazil,medium_risk_country_group
911.994802843539,27.96711355499511,1720.7268738359026,6.561431657396462,6.071352808835769,1,61.82850210137198,Ethan,Lewis,India,medium_risk_country_group
8354.671930936487,68.71395549538185,3573.7539188172987,49.61847720893335,3.887263478765467,1,78.14620887547092,Emma,Smith,Sweden,safe_country_group
3214.592849067641,69.59231903338,2314.984662641144,92.7839522569843,2.4029912345036677,1,70.32772277324516,James,Robinson,Netherlands,safe_country_group
1873.319918894544,49.46299949317184,461.74004196887046,11.433928592672716,0.949652752283765,1,83.44582528560966,Alexander,Clark,Denmark,safe_country_group
417.34366413209153,18.39592404644368,2468.371924013258,76.67963207947493,3.1491844458889573,0,5.621390545987848,Ethan,Harris,Somalia,high_risk_country_group
5913.020502450536,35.79636425684459,1187.3045523102696,41.55743428422327,0.9664483428775228,1,74.75206367465049,Ava,Clark,Canada,safe_country_group
6778.8679748044015,56.249468939296015,2505.4079407075697,65.86219773790947,1.7689695082398391,1,85.08527573220954,Olivia,Walker,Switzerland,safe_country_group
175.71241098928294,78.83354303770025,255.12054964461856,26.763423200537705,9.87336158579546,0,28.613504245831432,Ethan,Taylor,Sudan,high_risk_country_group
5125.809652409817,57.17243867503344,639.1423642550758,16.78973399159447,4.4410355690661865,1,64.04472739932528,James,Garcia,South Africa,medium_risk_country_group
2272.6927942274,34.10782202597791,3123.585257747214,16.88579881285142,5.3187176650501655,1,31.416206383697208,Harper,Anderson,Yemen,high_risk_country_group
6455.276176190404,57.30835359217591,829.9782035788058,7.978702618671321,8.736185287372153,1,95.7971066482454,Harper,Anderson,Sweden,safe_country_group
1751.9206257598646,51.47909354238304,3055.363066011488,19.37902378522306,9.955689004906878,1,3.342357243550376,Liam,Thompson,Afghanistan,high_risk_country_group
6912.468003643635,66.35041449937091,1020.0784467701436,66.75771911390785,5.827144493446816,1,57.97928438329551,Sophia,Thomas,Vietnam,medium_risk_country_group
3873.486109542369,24.632799607271423,2346.876089804224,88.2873705725073,8.124738210441716,0,16.65035470495151,Ethan,Jackson,Myanmar,high_risk_country_group
9367.932587479978,65.18372995512573,2533.955442737373,81.59844287352502,3.2694102433667527,0,71.22202051771586,Harper,Robinson,Canada,safe_country_group
1383.834232018473,51.558527877918834,1871.677194226298,68.82829667757393,3.057439574472911,0,17.589028341866207,Noah,Thompson,Somalia,high_risk_country_group
3417.2528469920826,77.70550423925766,1115.0786592663724,11.932754477699165,4.027037209945602,1,23.53832618983576,Emma,Martinez,Afghanistan,high_risk_country_group
1143.6004771934847,39.19607429439854,776.9393293781297,29.629557183299035,6.725072626736491,0,49.43708110457581,Noah,Johnson,Philippines,medium_risk_country_group
9247.689246602842,57.22255737430479,122.10795479829328,31.670880656924428,6.821916892550988,1,91.4834949996878,Mia,Jackson,Ireland,safe_country_group
8774.620140276,75.78574254162109,1110.100418127401,25.7457376933645,3.152394346494508,1,21.171437214797084,Sophia,Taylor,Iraq,high_risk_country_group
2586.8368608744045,24.355603135422115,2384.391022648652,51.98556031126259,1.3320992413662869,1,14.424002111810353,Liam,White,North Korea,high_risk_country_group
6603.240619881449,76.10816620865998,3424.874282518513,54.01982767308758,6.323962564655085,0,75.89768318540307,Lucas,Martinez,United States,safe_country_group
8174.049780010147,60.64891478265043,3180.025155777877,36.33171154193991,1.2832586218876452,0,50.0619532333931,Mia,Robinson,Malaysia,medium_risk_country_group
5556.456107878628,22.20589766452066,2796.3703695773197,36.02512671490717,5.7849250822933005,0,91.17851123817714,Evelyn,Martin,Denmark,safe_country_group
5301.209277776505,36.65974115070261,2878.044355531287,83.02700419270205,6.93422128056309,1,14.661455715984228,Lucas,Thompson,Libya,high_risk_country_group
